registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
1;FURTO;FREI LAGONEGRO;312695;1;2012;RISP 8 - GOV. VALADARES;NÃO
28;FURTO;FRONTEIRA;312700;1;2012;RISP 5 - UBERABA;NÃO
2;FURTO;FRONTEIRA DOS VALES;312705;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;FRUTA DE LEITE;312707;1;2012;RISP 11 - MONTES CLAROS;NÃO
121;FURTO;FRUTAL;312710;1;2012;RISP 5 - UBERABA;NÃO
4;FURTO;FUNILANDIA;312720;1;2012;RISP 19 - SETE LAGOAS;NÃO
8;FURTO;GALILEIA;312730;1;2012;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;GAMELEIRAS;312733;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;GLAUCILANDIA;312735;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;GOIABEIRA;312737;1;2012;RISP 8 - GOV. VALADARES;NÃO
2;FURTO;GOIANA;312738;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;GONCALVES;312740;1;2012;RISP 17 - POUSO ALEGRE;NÃO
9;FURTO;GONZAGA;312750;1;2012;RISP 8 - GOV. VALADARES;NÃO
8;FURTO;GOUVEIA;312760;1;2012;RISP 14 - CURVELO;NÃO
479;FURTO;GOVERNADOR VALADARES;312770;1;2012;RISP 8 - GOV. VALADARES;NÃO
7;FURTO;GRAO-MOGOL;312780;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;GRUPIARA;312790;1;2012;RISP 9 - UBERLÂNDIA;NÃO
34;FURTO;GUANHAES;312800;1;2012;RISP 8 - GOV. VALADARES;NÃO
6;FURTO;GUAPE;312810;1;2012;RISP 6 - LAVRAS;NÃO
3;FURTO;GUARACIABA;312820;1;2012;RISP 12 - IPATINGA;NÃO
8;FURTO;GUARACIAMA;312825;1;2012;RISP 11 - MONTES CLAROS;NÃO
17;FURTO;GUARANESIA;312830;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
9;FURTO;GUARANI;312840;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;GUARARA;312850;1;2012;RISP 4 - JUIZ DE FORA;NÃO
6;FURTO;GUARDA-MOR;312860;1;2012;RISP 16 - UNAÍ;NÃO
72;FURTO;GUAXUPE;312870;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
9;FURTO;GUIDOVAL;312880;1;2012;RISP 4 - JUIZ DE FORA;NÃO
6;FURTO;GUIMARANIA;312890;1;2012;RISP 10 - PATOS DE MINAS;NÃO
2;FURTO;GUIRICEMA;312900;1;2012;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;GURINHATA;312910;1;2012;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;HELIODORA;312920;1;2012;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;IAPU;312930;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;IBERTIOGA;312940;1;2012;RISP 13 - BARBACENA;NÃO
34;FURTO;IBIA;312950;1;2012;RISP 5 - UBERABA;NÃO
3;FURTO;IBIAI;312960;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;IBIRACATU;312965;1;2012;RISP 11 - MONTES CLAROS;NÃO
12;FURTO;IBIRACI;312970;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
71;FURTO;IBIRITE;312980;1;2012;RISP 2 - CONTAGEM;SIM
5;FURTO;IBITIURA DE MINAS;312990;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;IBITURUNA;313000;1;2012;RISP 6 - LAVRAS;NÃO
3;FURTO;ICARAI DE MINAS;313005;1;2012;RISP 11 - MONTES CLAROS;NÃO
38;FURTO;IGARAPE;313010;1;2012;RISP 2 - CONTAGEM;SIM
4;FURTO;IGARATINGA;313020;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;IGUATAMA;313030;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
4;FURTO;IJACI;313040;1;2012;RISP 6 - LAVRAS;NÃO
11;FURTO;ILICINEA;313050;1;2012;RISP 6 - LAVRAS;NÃO
1;FURTO;IMBE DE MINAS;313055;1;2012;RISP 12 - IPATINGA;NÃO
1;FURTO;INCONFIDENTES;313060;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;INDAIABIRA;313065;1;2012;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;INDIANOPOLIS;313070;1;2012;RISP 9 - UBERLÂNDIA;NÃO
4;FURTO;INGAI;313080;1;2012;RISP 6 - LAVRAS;NÃO
12;FURTO;INHAPIM;313090;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;INHAUMA;313100;1;2012;RISP 19 - SETE LAGOAS;NÃO
5;FURTO;INIMUTABA;313110;1;2012;RISP 14 - CURVELO;NÃO
18;FURTO;IPABA;313115;1;2012;RISP 12 - IPATINGA;NÃO
16;FURTO;IPANEMA;313120;1;2012;RISP 12 - IPATINGA;NÃO
436;FURTO;IPATINGA;313130;1;2012;RISP 12 - IPATINGA;NÃO
5;FURTO;IPIACU;313140;1;2012;RISP 9 - UBERLÂNDIA;NÃO
3;FURTO;IPUIUNA;313150;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;IRAI DE MINAS;313160;1;2012;RISP 10 - PATOS DE MINAS;NÃO
127;FURTO;ITABIRA;313170;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;ITABIRINHA;313180;1;2012;RISP 8 - GOV. VALADARES;NÃO
53;FURTO;ITABIRITO;313190;1;2012;RISP 3 - VESPASIANO;NÃO
2;FURTO;ITACAMBIRA;313200;1;2012;RISP 11 - MONTES CLAROS;NÃO
14;FURTO;ITACARAMBI;313210;1;2012;RISP 11 - MONTES CLAROS;NÃO
5;FURTO;ITAGUARA;313220;1;2012;RISP 2 - CONTAGEM;SIM
3;FURTO;ITAIPE;313230;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
117;FURTO;ITAJUBA;313240;1;2012;RISP 17 - POUSO ALEGRE;NÃO
20;FURTO;ITAMARANDIBA;313250;1;2012;RISP 14 - CURVELO;NÃO
2;FURTO;ITAMARATI DE MINAS;313260;1;2012;RISP 4 - JUIZ DE FORA;NÃO
34;FURTO;ITAMBACURI;313270;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;ITAMBE DO MATO DENTRO;313280;1;2012;RISP 12 - IPATINGA;NÃO
12;FURTO;ITAMOGI;313290;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
5;FURTO;ITAMONTE;313300;1;2012;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;ITANHANDU;313310;1;2012;RISP 17 - POUSO ALEGRE;NÃO
13;FURTO;ITANHOMI;313320;1;2012;RISP 8 - GOV. VALADARES;NÃO
10;FURTO;ITAOBIM;313330;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
14;FURTO;ITAPAGIPE;313340;1;2012;RISP 5 - UBERABA;NÃO
26;FURTO;ITAPECERICA;313350;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
10;FURTO;ITAPEVA;313360;1;2012;RISP 17 - POUSO ALEGRE;NÃO
13;FURTO;ITATIAIUCU;313370;1;2012;RISP 7 - DIVINÓPOLIS;SIM
18;FURTO;ITAU DE MINAS;313375;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
144;FURTO;ITAUNA;313380;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;ITAVERAVA;313390;1;2012;RISP 13 - BARBACENA;NÃO
5;FURTO;ITINGA;313400;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;ITUETA;313410;1;2012;RISP 8 - GOV. VALADARES;NÃO
179;FURTO;ITUIUTABA;313420;1;2012;RISP 9 - UBERLÂNDIA;NÃO
4;FURTO;ITUMIRIM;313430;1;2012;RISP 6 - LAVRAS;NÃO
46;FURTO;ITURAMA;313440;1;2012;RISP 5 - UBERABA;NÃO
0;FURTO;ITUTINGA;313450;1;2012;RISP 6 - LAVRAS;NÃO
21;FURTO;JABOTICATUBAS;313460;1;2012;RISP 3 - VESPASIANO;SIM
2;FURTO;JACINTO;313470;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;JACUI;313480;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
33;FURTO;JACUTINGA;313490;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;JAGUARACU;313500;1;2012;RISP 12 - IPATINGA;NÃO
67;FURTO;JAIBA;313505;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;JAMPRUCA;313507;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
135;FURTO;JANAUBA;313510;1;2012;RISP 11 - MONTES CLAROS;NÃO
69;FURTO;JANUARIA;313520;1;2012;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;JAPARAIBA;313530;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;JAPONVAR;313535;1;2012;RISP 11 - MONTES CLAROS;NÃO
6;FURTO;JECEABA;313540;1;2012;RISP 13 - BARBACENA;NÃO
0;FURTO;JENIPAPO DE MINAS;313545;1;2012;RISP 14 - CURVELO;NÃO
3;FURTO;JEQUERI;313550;1;2012;RISP 12 - IPATINGA;NÃO
9;FURTO;JEQUITAI;313560;1;2012;RISP 14 - CURVELO;NÃO
3;FURTO;JEQUITIBA;313570;1;2012;RISP 19 - SETE LAGOAS;NÃO
8;FURTO;JEQUITINHONHA;313580;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;JESUANIA;313590;1;2012;RISP 6 - LAVRAS;NÃO
7;FURTO;JOAIMA;313600;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;JOANESIA;313610;1;2012;RISP 12 - IPATINGA;NÃO
82;FURTO;JOAO MONLEVADE;313620;1;2012;RISP 12 - IPATINGA;NÃO
62;FURTO;JOAO PINHEIRO;313630;1;2012;RISP 16 - UNAÍ;NÃO
0;FURTO;JOAQUIM FELICIO;313640;1;2012;RISP 14 - CURVELO;NÃO
5;FURTO;JORDANIA;313650;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;JOSE GONCALVES DE MINAS;313652;1;2012;RISP 14 - CURVELO;NÃO
3;FURTO;JOSE RAYDAN;313655;1;2012;RISP 8 - GOV. VALADARES;NÃO
4;FURTO;JOSENOPOLIS;313657;1;2012;RISP 11 - MONTES CLAROS;NÃO
43;FURTO;JUATUBA;313665;1;2012;RISP 2 - CONTAGEM;SIM
794;FURTO;JUIZ DE FORA;313670;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;JURAMENTO;313680;1;2012;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;JURUAIA;313690;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;JUVENILIA;313695;1;2012;RISP 11 - MONTES CLAROS;NÃO
5;FURTO;LADAINHA;313700;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;LAGAMAR;313710;1;2012;RISP 10 - PATOS DE MINAS;NÃO
65;FURTO;LAGOA DA PRATA;313720;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;LAGOA DOS PATOS;313730;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;LAGOA DOURADA;313740;1;2012;RISP 13 - BARBACENA;NÃO
37;FURTO;LAGOA FORMOSA;313750;1;2012;RISP 10 - PATOS DE MINAS;NÃO
20;FURTO;LAGOA GRANDE;313753;1;2012;RISP 10 - PATOS DE MINAS;NÃO
121;FURTO;LAGOA SANTA;313760;1;2012;RISP 3 - VESPASIANO;SIM
3;FURTO;LAJINHA;313770;1;2012;RISP 12 - IPATINGA;NÃO
28;FURTO;LAMBARI;313780;1;2012;RISP 6 - LAVRAS;NÃO
0;FURTO;LAMIM;313790;1;2012;RISP 13 - BARBACENA;NÃO
6;FURTO;LARANJAL;313800;1;2012;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;LASSANCE;313810;1;2012;RISP 14 - CURVELO;NÃO
95;FURTO;LAVRAS;313820;1;2012;RISP 6 - LAVRAS;NÃO
4;FURTO;LEANDRO FERREIRA;313830;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;LEME DO PRADO;313835;1;2012;RISP 14 - CURVELO;NÃO
43;FURTO;LEOPOLDINA;313840;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;LIBERDADE;313850;1;2012;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;LIMA DUARTE;313860;1;2012;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;LIMEIRA DO OESTE;313862;1;2012;RISP 5 - UBERABA;NÃO
6;FURTO;LONTRA;313865;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;LUISBURGO;313867;1;2012;RISP 12 - IPATINGA;NÃO
9;FURTO;LUISLANDIA;313868;1;2012;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;LUMINARIAS;313870;1;2012;RISP 6 - LAVRAS;NÃO
11;FURTO;LUZ;313880;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
4;FURTO;MACHACALIS;313890;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
36;FURTO;MACHADO;313900;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;MADRE DE DEUS DE MINAS;313910;1;2012;RISP 13 - BARBACENA;NÃO
20;FURTO;MALACACHETA;313920;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;MAMONAS;313925;1;2012;RISP 11 - MONTES CLAROS;NÃO
14;FURTO;MANGA;313930;1;2012;RISP 11 - MONTES CLAROS;NÃO
134;FURTO;MANHUACU;313940;1;2012;RISP 12 - IPATINGA;NÃO
13;FURTO;MANHUMIRIM;313950;1;2012;RISP 12 - IPATINGA;NÃO
24;FURTO;MANTENA;313960;1;2012;RISP 8 - GOV. VALADARES;NÃO
12;FURTO;MAR DE ESPANHA;313980;1;2012;RISP 4 - JUIZ DE FORA;NÃO
6;FURTO;MARAVILHAS;313970;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;MARIA DA FE;313990;1;2012;RISP 17 - POUSO ALEGRE;NÃO
57;FURTO;MARIANA;314000;1;2012;RISP 3 - VESPASIANO;NÃO
0;FURTO;MARILAC;314010;1;2012;RISP 8 - GOV. VALADARES;NÃO
12;FURTO;MARIO CAMPOS;314015;1;2012;RISP 2 - CONTAGEM;SIM
0;FURTO;MARIPA DE MINAS;314020;1;2012;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;MARLIERIA;314030;1;2012;RISP 12 - IPATINGA;NÃO
1;FURTO;MARMELOPOLIS;314040;1;2012;RISP 17 - POUSO ALEGRE;NÃO
9;FURTO;MARTINHO CAMPOS;314050;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;MARTINS SOARES;314053;1;2012;RISP 12 - IPATINGA;NÃO
2;FURTO;MATA VERDE;314055;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;MATERLANDIA;314060;1;2012;RISP 8 - GOV. VALADARES;NÃO
35;FURTO;MATEUS LEME;314070;1;2012;RISP 2 - CONTAGEM;SIM
4;FURTO;MATHIAS LOBATO;317150;1;2012;RISP 8 - GOV. VALADARES;NÃO
7;FURTO;MATIAS BARBOSA;314080;1;2012;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;MATIAS CARDOSO;314085;1;2012;RISP 11 - MONTES CLAROS;NÃO
14;FURTO;MATIPO;314090;1;2012;RISP 12 - IPATINGA;NÃO
11;FURTO;MATO VERDE;314100;1;2012;RISP 11 - MONTES CLAROS;NÃO
59;FURTO;MATOZINHOS;314110;1;2012;RISP 19 - SETE LAGOAS;SIM
0;FURTO;MATUTINA;314120;1;2012;RISP 10 - PATOS DE MINAS;NÃO
3;FURTO;MEDEIROS;314130;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
8;FURTO;MEDINA;314140;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;MENDES PIMENTEL;314150;1;2012;RISP 8 - GOV. VALADARES;NÃO
6;FURTO;MERCES;314160;1;2012;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;MESQUITA;314170;1;2012;RISP 12 - IPATINGA;NÃO
10;FURTO;MINAS NOVAS;314180;1;2012;RISP 14 - CURVELO;NÃO
2;FURTO;MINDURI;314190;1;2012;RISP 17 - POUSO ALEGRE;NÃO
13;FURTO;MIRABELA;314200;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;MIRADOURO;314210;1;2012;RISP 4 - JUIZ DE FORA;NÃO
9;FURTO;MIRAI;314220;1;2012;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;MIRAVANIA;314225;1;2012;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;MOEDA;314230;1;2012;RISP 13 - BARBACENA;NÃO
5;FURTO;MOEMA;314240;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;MONJOLOS;314250;1;2012;RISP 14 - CURVELO;NÃO
1;FURTO;MONSENHOR PAULO;314260;1;2012;RISP 6 - LAVRAS;NÃO
11;FURTO;MONTALVANIA;314270;1;2012;RISP 11 - MONTES CLAROS;NÃO
28;FURTO;MONTE ALEGRE DE MINAS;314280;1;2012;RISP 9 - UBERLÂNDIA;NÃO
10;FURTO;MONTE AZUL;314290;1;2012;RISP 11 - MONTES CLAROS;NÃO
6;FURTO;MONTE BELO;314300;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
85;FURTO;MONTE CARMELO;314310;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;FURTO;MONTE FORMOSO;314315;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
26;FURTO;MONTE SANTO DE MINAS;314320;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
14;FURTO;MONTE SIAO;314340;1;2012;RISP 17 - POUSO ALEGRE;NÃO
598;FURTO;MONTES CLAROS;314330;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;MONTEZUMA;314345;1;2012;RISP 11 - MONTES CLAROS;NÃO
6;FURTO;MORADA NOVA DE MINAS;314350;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;MORRO DA GARCA;314360;1;2012;RISP 14 - CURVELO;NÃO
2;FURTO;MORRO DO PILAR;314370;1;2012;RISP 14 - CURVELO;NÃO
2;FURTO;MUNHOZ;314380;1;2012;RISP 17 - POUSO ALEGRE;NÃO
98;FURTO;MURIAE;314390;1;2012;RISP 4 - JUIZ DE FORA;NÃO
8;FURTO;MUTUM;314400;1;2012;RISP 12 - IPATINGA;NÃO
21;FURTO;MUZAMBINHO;314410;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;NACIP RAYDAN;314420;1;2012;RISP 8 - GOV. VALADARES;NÃO
34;FURTO;NANUQUE;314430;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;NAQUE;314435;1;2012;RISP 12 - IPATINGA;NÃO
1;FURTO;NATALANDIA;314437;1;2012;RISP 16 - UNAÍ;NÃO
2;FURTO;NATERCIA;314440;1;2012;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;NAZARENO;314450;1;2012;RISP 13 - BARBACENA;NÃO
25;FURTO;NEPOMUCENO;314460;1;2012;RISP 6 - LAVRAS;NÃO
3;FURTO;NINHEIRA;314465;1;2012;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;NOVA BELEM;314467;1;2012;RISP 8 - GOV. VALADARES;NÃO
7;FURTO;NOVA ERA;314470;1;2012;RISP 12 - IPATINGA;NÃO
142;FURTO;NOVA LIMA;314480;1;2012;RISP 3 - VESPASIANO;SIM
0;FURTO;NOVA MODICA;314490;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;NOVA PONTE;314500;1;2012;RISP 5 - UBERABA;NÃO
6;FURTO;NOVA PORTEIRINHA;314505;1;2012;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;NOVA RESENDE;314510;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
121;FURTO;NOVA SERRANA;314520;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;NOVA UNIAO;313660;1;2012;RISP 3 - VESPASIANO;SIM
3;FURTO;NOVO CRUZEIRO;314530;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
7;FURTO;NOVO ORIENTE DE MINAS;314535;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;NOVORIZONTE;314537;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;OLARIA;314540;1;2012;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;OLHOS-D'AGUA;314545;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;OLIMPIO NORONHA;314550;1;2012;RISP 6 - LAVRAS;NÃO
64;FURTO;OLIVEIRA;314560;1;2012;RISP 6 - LAVRAS;NÃO
5;FURTO;OLIVEIRA FORTES;314570;1;2012;RISP 13 - BARBACENA;NÃO
6;FURTO;ONCA DO PITANGUI;314580;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;ORATORIOS;314585;1;2012;RISP 12 - IPATINGA;NÃO
2;FURTO;ORIZANIA;314587;1;2012;RISP 4 - JUIZ DE FORA;NÃO
60;FURTO;OURO BRANCO;314590;1;2012;RISP 13 - BARBACENA;NÃO
25;FURTO;OURO FINO;314600;1;2012;RISP 17 - POUSO ALEGRE;NÃO
81;FURTO;OURO PRETO;314610;1;2012;RISP 3 - VESPASIANO;NÃO
13;FURTO;OURO VERDE DE MINAS;314620;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;PADRE CARVALHO;314625;1;2012;RISP 11 - MONTES CLAROS;NÃO
11;FURTO;PADRE PARAISO;314630;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;PAI PEDRO;314655;1;2012;RISP 11 - MONTES CLAROS;NÃO
5;FURTO;PAINEIRAS;314640;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
7;FURTO;PAINS;314650;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;PAIVA;314660;1;2012;RISP 13 - BARBACENA;NÃO
3;FURTO;PALMA;314670;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;PALMOPOLIS;314675;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
26;FURTO;PAPAGAIOS;314690;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
152;FURTO;PARA DE MINAS;314710;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
199;FURTO;PARACATU;314700;1;2012;RISP 16 - UNAÍ;NÃO
13;FURTO;PARAGUACU;314720;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
21;FURTO;PARAISOPOLIS;314730;1;2012;RISP 17 - POUSO ALEGRE;NÃO
38;FURTO;PARAOPEBA;314740;1;2012;RISP 19 - SETE LAGOAS;NÃO
10;FURTO;PASSA QUATRO;314760;1;2012;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;PASSA TEMPO;314770;1;2012;RISP 6 - LAVRAS;NÃO
1;FURTO;PASSA VINTE;314780;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;PASSABEM;314750;1;2012;RISP 12 - IPATINGA;NÃO
237;FURTO;PASSOS;314790;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;PATIS;314795;1;2012;RISP 11 - MONTES CLAROS;NÃO
311;FURTO;PATOS DE MINAS;314800;1;2012;RISP 10 - PATOS DE MINAS;NÃO
113;FURTO;PATROCINIO;314810;1;2012;RISP 10 - PATOS DE MINAS;NÃO
1;FURTO;PATROCINIO DO MURIAE;314820;1;2012;RISP 4 - JUIZ DE FORA;NÃO
6;FURTO;PAULA CANDIDO;314830;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;PAULISTAS;314840;1;2012;RISP 8 - GOV. VALADARES;NÃO
2;FURTO;PAVAO;314850;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
12;FURTO;PECANHA;314860;1;2012;RISP 8 - GOV. VALADARES;NÃO
11;FURTO;PEDRA AZUL;314870;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;PEDRA BONITA;314875;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;PEDRA DO ANTA;314880;1;2012;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;PEDRA DO INDAIA;314890;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;PEDRA DOURADA;314900;1;2012;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;PEDRALVA;314910;1;2012;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;PEDRAS DE MARIA DA CRUZ;314915;1;2012;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;PEDRINOPOLIS;314920;1;2012;RISP 5 - UBERABA;NÃO
87;FURTO;PEDRO LEOPOLDO;314930;1;2012;RISP 19 - SETE LAGOAS;SIM
1;FURTO;PEDRO TEIXEIRA;314940;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;PEQUERI;314950;1;2012;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;PEQUI;314960;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
26;FURTO;PERDIGAO;314970;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
12;FURTO;PERDIZES;314980;1;2012;RISP 5 - UBERABA;NÃO
19;FURTO;PERDOES;314990;1;2012;RISP 6 - LAVRAS;NÃO
1;FURTO;PERIQUITO;314995;1;2012;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;PESCADOR;315000;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;PIAU;315010;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;PIEDADE DE CARATINGA;315015;1;2012;RISP 12 - IPATINGA;NÃO
1;FURTO;PIEDADE DE PONTE NOVA;315020;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;PIEDADE DO RIO GRANDE;315030;1;2012;RISP 13 - BARBACENA;NÃO
0;FURTO;PIEDADE DOS GERAIS;315040;1;2012;RISP 2 - CONTAGEM;NÃO
4;FURTO;PIMENTA;315050;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;PINGO D'AGUA;315053;1;2012;RISP 12 - IPATINGA;NÃO
1;FURTO;PINTOPOLIS;315057;1;2012;RISP 11 - MONTES CLAROS;NÃO
6;FURTO;PIRACEMA;315060;1;2012;RISP 6 - LAVRAS;NÃO
10;FURTO;PIRAJUBA;315070;1;2012;RISP 5 - UBERABA;NÃO
3;FURTO;PIRANGA;315080;1;2012;RISP 13 - BARBACENA;NÃO
2;FURTO;PIRANGUCU;315090;1;2012;RISP 17 - POUSO ALEGRE;NÃO
5;FURTO;PIRANGUINHO;315100;1;2012;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;PIRAPETINGA;315110;1;2012;RISP 4 - JUIZ DE FORA;NÃO
150;FURTO;PIRAPORA;315120;1;2012;RISP 14 - CURVELO;NÃO
3;FURTO;PIRAUBA;315130;1;2012;RISP 4 - JUIZ DE FORA;NÃO
41;FURTO;PITANGUI;315140;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
43;FURTO;PIUMHI;315150;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
10;FURTO;PLANURA;315160;1;2012;RISP 5 - UBERABA;NÃO
3;FURTO;POCO FUNDO;315170;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
